PF15,PF16,PF17,PF19,PF20,PF21,Nota_Media
5,4,2,4,2,1,5.10
4,5,2,5,3,2,5.20
5,5,2,4,2,1,5.78
11,3,7,4,5,1,4.67
4,5,2,4,5,1,5.16
7,4,1,4,5,1,5.46
4,5,2,4,5,2,5.42
4,6,2,5,6,2,6.46
11,7,7,5,5,2,6.10
11,3,7,5,3,2,4.65
5,5,2,2,6,2,5.15
12,5,2,5,4,2,4.68
3,6,2,2,6,2,5.11
4,4,2,5,3,2,4.29
7,3,1,7,5,5,4.45
4,7,2,2,6,2,5.81
5,3,2,5,3,2,4.12
4,4,1,4,3,1,5.56
11,4,5,5,2,2,6.20
4,3,2,5,5,1,4.96
11,3,7,4,3,1,3.89
7,7,2,4,5,1,4.98
11,3,7,5,5,5,6.23
11,3,7,4,4,1,6.61
11,4,2,7,5,2,5.54
11,4,7,7,3,2,4.57
7,3,2,7,3,2,3.81
11,4,7,5,3,2,4.18
11,3,7,7,5,2,4.59
5,2,2,6,5,1,4.07
12,5,2,12,7,2,5.35
4,3,1,5,2,2,5.40
11,3,5,5,3,2,5.33
4,5,2,5,5,5,5.91
9,5,5,2,7,1,3.99
5,3,2,5,5,5,4.27
2,6,2,4,4,1,4.92
4,5,2,4,3,1,5.52
4,5,5,7,5,2,4.85
4,3,2,4,2,1,4.79
4,5,2,5,5,2,5.50
4,5,1,4,2,1,4.10
5,3,3,12,4,2,5.55
4,4,1,5,3,2,5.84
4,5,2,5,2,2,4.63
11,2,7,5,3,5,5.02
4,3,5,5,4,2,4.96
4,5,1,4,5,2,4.90
11,2,7,5,2,2,6.32
11,2,7,6,4,3,5.67
11,3,7,4,4,1,5.18
7,3,5,5,5,2,3.50
11,2,7,6,3,2,4.86
11,2,5,5,2,2,4.25
11,2,3,5,3,1,4.85
11,2,7,5,3,2,4.89
12,4,2,5,5,1,5.92
5,2,3,5,2,2,3.24
7,2,7,7,4,2,5.24
3,6,2,5,3,2,5.31
12,3,2,4,3,2,4.20
7,2,2,6,3,1,3.79
4,3,1,6,5,1,4.49
7,2,2,7,2,2,4.49
11,3,7,4,5,1,3.89
11,3,7,7,3,2,4.42
11,2,3,5,3,5,4.33
11,3,7,4,3,1,5.38
11,3,7,6,3,1,4.39
11,5,7,5,5,2,5.39
11,3,7,5,4,2,5.11
11,3,7,5,2,2,5.42
4,2,1,5,2,2,4.78
9,2,5,5,3,2,5.71
11,4,7,6,3,1,4.90
11,2,7,5,2,2,4.82
4,7,2,6,3,1,6.21
11,3,7,5,1,2,4.69
11,3,7,4,3,2,4.31
11,3,3,4,3,1,4.14
11,3,7,5,3,2,4.59
7,3,7,5,5,2,5.62
11,3,7,6,3,1,5.83
11,3,7,2,7,2,5.75
12,7,2,2,7,2,5.55
4,3,5,5,3,2,5.52
12,6,7,1,7,1,5.89
2,2,7,4,2,1,4.72
5,1,6,4,5,1,5.69
6,6,2,4,5,1,6.31
11,3,7,5,3,2,4.94
2,6,6,5,4,2,5.44
11,3,7,5,3,2,4.92
11,3,7,5,3,2,5.34
4,3,1,4,2,1,4.09
6,3,4,6,5,3,5.13
5,2,2,5,2,2,5.13
7,3,2,5,3,2,4.25
9,3,5,3,6,1,4.48
2,7,2,5,3,2,4.19
5,3,2,4,6,2,4.30
5,5,2,5,3,2,3.76
5,4,7,4,5,1,5.97
11,5,7,5,5,2,4.53
4,5,2,5,3,3,5.39
7,3,2,5,3,2,5.01
4,3,2,5,3,2,4.36
4,3,2,5,3,2,5.35
5,3,2,5,4,1,4.63
11,3,7,5,3,2,5.03
5,6,2,4,4,3,5.36
7,5,2,5,2,2,4.62
11,3,1,5,2,2,3.27
7,2,2,7,3,2,4.24
7,3,2,5,5,2,5.03
2,6,2,7,5,2,6.40
5,3,2,5,3,3,3.51
11,4,7,12,4,3,6.49
11,3,2,4,2,2,4.58
5,3,2,2,5,2,6.02
5,4,2,5,4,5,5.27
12,5,2,5,3,2,4.46
4,4,2,7,3,2,4.76
4,5,2,5,3,2,5.55
7,3,2,5,3,2,4.33
5,3,2,4,3,1,4.52
5,5,2,5,3,2,4.63
4,5,2,5,3,2,3.84
11,3,7,5,3,2,3.52
5,5,2,5,2,2,3.90
7,3,2,6,3,2,4.20
11,2,7,7,2,2,5.28
7,3,2,4,5,1,5.71
11,3,7,6,3,2,5.51
11,2,7,6,2,2,4.68
4,3,2,5,3,2,5.36
11,3,7,5,3,2,5.90
7,3,5,5,3,2,5.13
11,3,7,12,4,2,6.37
6,2,5,6,2,5,4.37
6,3,2,6,2,2,4.06
11,3,7,6,3,2,5.29
11,6,7,5,3,2,6.15
11,3,7,5,3,2,5.67
6,3,5,8,1,6,4.76
11,2,5,5,2,1,4.41
11,2,5,5,2,1,4.04
5,5,2,4,1,2,5.04
11,3,7,5,2,2,5.27
11,3,5,4,3,2,6.02
5,2,1,7,2,1,4.78
11,4,7,4,7,2,5.31
5,3,3,4,3,1,4.45
11,3,7,5,3,2,5.48
11,3,7,5,3,1,4.54
11,2,5,5,2,2,5.02
9,5,5,7,3,3,5.08
11,4,7,4,4,1,6.62
11,3,7,5,3,2,5.67
9,2,5,5,3,2,5.09
4,4,2,5,2,2,5.44
7,5,2,4,3,2,5.84
11,3,7,7,3,6,6.22
11,3,7,7,3,6,6.26
9,3,5,5,3,2,5.73
11,2,7,7,2,6,4.94
4,3,2,7,5,2,5.67
11,5,7,5,4,2,5.11
11,3,7,7,2,6,5.71
5,3,2,12,6,2,5.48
5,4,2,5,4,2,5.36
4,4,2,4,3,1,6.43
7,5,3,7,5,2,5.16
9,5,5,4,6,1,4.89
4,4,1,7,5,2,6.15
2,4,2,4,4,5,5.55
4,2,1,5,3,2,4.65
11,4,7,4,5,2,5.23
12,7,2,12,7,5,6.34
4,6,2,4,5,1,5.02
11,5,7,4,4,1,3.81
11,4,7,4,5,1,4.79
4,6,2,2,7,2,4.91
4,4,2,4,6,2,5.13
9,5,5,12,4,2,5.78
3,6,2,2,6,2,5.44
7,2,2,5,3,2,5.27
11,3,7,4,5,1,4.20
7,5,1,4,1,1,4.02
7,2,2,7,3,2,4.50
7,3,2,5,3,2,5.15
4,5,1,4,4,1,5.67
2,7,1,2,7,1,6.21
4,5,2,4,4,1,5.48
4,6,1,4,7,1,4.58
2,7,2,4,7,2,5.20
2,7,1,2,7,2,5.35
2,7,2,4,7,1,5.56
12,7,7,2,7,1,5.21
2,7,4,2,7,2,6.25
2,7,2,2,7,5,5.74
2,6,2,4,7,1,5.28
2,7,2,2,7,2,5.22
4,7,1,2,6,2,5.39
11,7,7,2,7,2,5.43
4,7,2,2,7,2,6.39
2,7,2,2,7,2,5.96
4,6,1,4,4,1,4.61
4,7,1,4,7,1,4.19
2,7,1,2,4,2,4.30
2,7,7,2,7,2,6.15
4,6,1,2,7,1,5.63
11,4,7,4,6,1,4.46
11,6,7,2,7,2,5.23
11,7,7,2,7,3,5.31
12,6,2,12,6,2,6.16
11,7,7,4,4,4,5.94
5,5,2,7,3,2,5.99
4,4,2,4,4,2,6.32
12,7,2,4,4,1,5.28
11,5,7,2,7,2,6.08
2,7,2,2,7,2,5.99
2,7,2,4,5,1,5.69
2,7,2,2,7,2,4.93
2,6,2,5,5,2,5.49
12,7,2,2,7,2,4.62
2,7,2,4,7,1,4.64
2,7,2,1,6,2,5.96
4,4,2,4,5,2,6.03
12,6,2,12,7,2,5.30
5,3,2,5,4,2,5.16
4,7,2,1,4,1,5.86
2,7,2,4,7,1,6.18
1,7,2,4,4,2,4.58
2,7,5,4,4,1,6.18
4,7,7,2,7,4,4.89
11,6,7,7,4,2,5.11
5,5,2,2,6,6,4.04
7,4,2,5,6,2,5.42
1,7,2,4,4,1,5.61
4,7,2,12,4,2,5.65
2,7,1,6,4,2,3.79
2,7,2,12,4,2,5.17
12,7,2,4,2,1,5.36
2,7,2,4,6,2,6.04
4,6,2,12,3,2,4.99
12,6,2,12,6,2,6.50
12,6,2,12,6,2,6.55
11,3,7,7,6,2,4.82
11,4,1,4,4,1,4.42
5,4,1,4,2,1,4.85
7,3,2,7,4,2,5.31
2,7,2,2,7,2,6.07
7,3,1,7,3,1,5.19
11,5,7,4,4,1,4.80
5,3,2,12,3,2,4.13
5,3,2,5,3,2,4.66
4,3,1,4,3,2,4.15
7,2,2,4,2,2,5.05
5,4,2,5,4,5,4.89
7,1,5,4,4,2,5.60
7,2,2,7,3,2,4.13
5,3,2,4,5,2,4.81
5,7,5,5,3,2,5.21
4,4,1,4,2,1,5.05
9,4,5,5,5,2,4.59
5,3,2,5,4,2,4.22
5,2,2,11,2,7,5.84
5,5,2,5,3,2,5.75
5,4,5,5,5,5,3.57
4,3,2,5,3,2,4.52
11,2,7,5,2,2,4.23
4,3,1,4,2,1,4.78
4,4,2,5,2,2,5.55
11,3,7,4,5,1,4.71
4,4,5,7,5,2,5.28
11,4,7,1,5,2,5.51
4,5,2,4,2,2,5.76
4,5,1,4,6,1,5.30
7,2,5,5,6,2,3.31
11,4,5,5,1,2,4.66
4,5,1,6,5,1,4.36
11,2,5,5,4,2,5.37
7,4,2,5,4,1,5.42
4,5,2,12,5,2,5.67
4,4,2,5,5,2,5.35
11,2,7,8,3,6,5.21
4,1,1,11,1,7,5.53
2,7,2,4,4,2,6.45
11,4,7,4,4,1,6.49
5,2,5,5,2,5,4.62
4,6,1,4,7,1,4.48
5,3,1,4,2,1,4.98
4,5,2,5,5,2,5.96
5,5,2,4,3,1,4.67
5,3,7,5,5,2,6.19
4,7,2,4,6,2,5.20
4,4,1,2,4,1,6.37
11,7,7,4,4,2,5.89
2,6,2,4,6,2,5.28
5,5,2,5,3,2,5.15
7,3,5,2,1,5,4.37
5,5,2,5,5,2,5.04
3,6,2,3,6,2,5.12
12,7,2,12,7,2,5.81
5,5,2,5,5,2,6.12
9,3,5,7,5,2,6.28
11,3,5,5,3,5,5.61
2,6,2,2,7,2,6.06
4,5,1,5,5,5,4.75
11,2,7,5,2,5,3.96
11,3,5,4,3,1,4.35
7,1,2,5,1,2,4.19
4,3,1,4,2,1,4.26
7,4,1,7,2,1,4.49
11,2,7,4,3,5,3.35
9,2,5,8,4,6,2.44
7,3,2,7,3,2,4.81
9,2,5,11,2,7,3.39
5,3,2,4,4,1,3.60
5,3,2,8,3,5,3.23
11,2,7,7,1,2,3.54
5,5,2,5,5,2,4.37
7,3,1,5,2,2,4.09
5,4,2,5,2,5,4.24
7,3,2,5,2,2,5.07
11,5,7,3,6,2,5.61
5,5,2,5,5,2,4.60
11,5,7,5,5,2,4.47
5,2,2,5,3,2,4.07
7,3,2,5,3,2,4.93
4,3,1,7,4,5,4.66
7,3,7,4,3,1,3.90
11,3,7,5,3,5,4.49
11,3,7,5,2,2,3.76
11,2,7,5,2,5,3.84
11,2,5,5,2,5,4.45
4,5,2,4,4,3,5.60
11,3,5,5,2,2,3.45
4,3,2,4,2,1,5.32
4,4,2,5,3,5,4.87
11,2,7,5,2,2,5.68
11,3,5,5,1,2,4.69
5,3,2,6,5,1,5.34
11,2,7,5,3,4,4.60
11,3,7,5,3,2,5.11
11,3,7,5,5,5,6.72
11,3,7,6,3,2,6.18
11,3,7,5,5,2,5.55
3,6,2,2,7,1,6.37
11,3,5,7,2,2,4.12
7,3,5,5,2,2,4.01
1,6,2,3,6,1,6.28
11,3,7,5,3,2,5.24
4,4,1,5,3,2,5.24
3,6,2,4,5,1,4.77
4,5,7,3,5,2,6.09
12,7,2,12,6,2,5.71
5,4,7,4,3,1,5.53
4,6,2,4,6,2,5.02
11,5,7,4,2,1,5.55
11,3,7,5,3,2,5.55
2,7,1,2,7,2,5.36
11,2,7,5,2,2,5.99
4,4,1,4,3,1,5.73
11,2,5,5,2,2,5.19
5,4,2,1,4,2,5.11
4,3,1,7,1,2,4.70
7,3,2,3,6,2,6.83
11,3,7,4,3,1,5.23
11,3,7,5,4,2,5.30
11,3,7,4,5,1,6.07
11,3,5,4,3,1,5.18
11,2,7,5,2,2,5.48
11,3,5,7,2,5,5.73
11,3,7,5,4,2,5.31
12,7,2,2,7,2,5.61
11,3,7,4,3,1,5.39
1,6,2,12,6,2,5.37
11,3,7,4,4,1,4.68
9,4,5,5,3,2,6.83
11,5,7,3,6,3,5.72
5,5,2,4,5,1,5.79
4,5,1,5,2,2,6.77
5,5,2,4,4,1,6.26
2,7,5,3,6,2,5.94
7,3,2,7,2,2,4.25
11,1,3,4,1,1,4.10
7,7,3,5,6,2,4.41
1,7,2,12,7,3,6.51
4,6,1,2,7,1,6.12
2,7,2,2,7,2,4.68
3,7,1,2,7,2,3.66
11,5,7,2,7,1,4.80
4,6,3,2,6,2,5.12
11,3,7,4,3,1,4.94
2,7,2,2,7,1,5.17
3,6,3,2,6,1,5.17
4,4,3,5,4,1,4.39
5,3,2,4,7,2,5.92
4,4,3,4,4,1,4.67
2,7,2,12,7,2,5.54
2,7,2,3,6,2,4.88
4,6,2,4,3,1,4.22
4,3,1,4,3,1,4.27
4,5,2,2,5,2,4.86
2,7,2,5,6,1,5.13
2,7,2,2,7,2,5.67
4,6,1,4,6,1,5.07
4,6,1,4,4,3,4.43
2,7,2,2,7,2,5.17
12,4,2,4,5,2,5.41
5,5,2,5,5,2,5.69
4,4,2,12,3,2,4.05
3,6,1,3,6,1,6.26
11,4,7,4,6,2,5.41
11,4,5,3,6,1,5.10
2,6,2,12,4,2,5.84
11,2,5,4,3,1,5.41
4,6,1,5,7,2,5.75
2,7,2,6,3,1,5.27
3,6,2,4,3,2,5.00
4,4,1,4,4,1,5.60
2,6,5,4,4,1,4.75
4,5,3,4,4,1,5.01
3,6,2,2,7,2,4.03
2,6,2,5,5,2,5.14
2,7,1,2,7,1,5.88
5,3,2,5,4,2,6.00
2,6,2,7,2,2,5.23
2,7,2,4,4,2,5.57
5,5,5,4,4,1,5.12
5,6,2,12,4,2,5.34
5,5,2,5,3,2,5.00
2,6,2,2,7,1,4.33
3,6,2,2,7,2,5.41
12,7,2,12,7,2,5.83
11,3,7,3,4,2,6.20
11,3,7,3,4,2,4.99
11,6,7,4,7,1,5.00
4,5,2,4,5,2,4.82
3,6,2,2,7,2,5.64
11,3,7,5,3,2,4.87
11,3,7,5,3,2,5.43
11,4,7,4,7,1,5.56
3,6,2,4,4,2,5.53
5,3,7,5,3,2,4.97
2,7,2,3,6,2,6.42
11,3,1,2,7,1,5.62
3,6,2,12,6,2,4.46
11,4,7,12,6,2,5.04
11,4,7,12,7,2,5.66
2,7,1,4,4,1,5.59
2,6,2,2,7,2,5.97
2,7,2,2,7,2,5.36
11,3,7,2,7,1,5.79
5,5,2,4,4,2,5.87
4,5,2,12,7,2,5.55
2,7,2,4,4,2,6.19
2,5,2,12,4,2,5.61
3,6,2,3,6,2,6.01
4,4,1,5,4,2,4.86
2,6,2,4,5,2,4.57
3,6,5,12,7,2,4.94
2,6,2,2,7,2,4.88
12,6,2,12,5,2,6.85
4,7,1,4,7,1,6.45
2,7,2,4,7,2,6.29
4,4,2,5,4,2,4.61
5,4,2,4,6,2,5.19
5,4,1,4,4,1,5.12
4,5,5,4,4,1,4.98
2,7,2,2,7,1,5.31
2,6,2,12,6,2,4.66
2,7,1,5,3,2,5.03
2,6,2,4,3,1,4.84
3,6,4,3,6,4,4.92
12,6,2,3,6,2,5.44
2,6,2,3,5,2,4.62
2,6,2,3,4,2,5.10
3,6,2,12,6,1,5.63
5,3,2,4,5,1,5.34
11,4,7,12,7,2,6.74
11,4,7,5,5,2,4.86
11,3,7,4,4,2,4.38
2,7,2,2,7,2,6.00
11,5,5,5,5,2,4.66
5,5,4,5,3,2,3.82
2,6,2,7,3,2,5.16
5,5,2,4,5,1,4.63
5,7,2,1,7,2,4.95
2,7,2,4,7,2,5.49
7,3,2,5,4,2,6.22
4,7,2,4,5,1,5.08
2,4,3,2,6,1,4.52
3,6,2,12,6,2,5.01
12,7,2,12,7,2,6.68
11,5,7,12,6,2,5.73
7,3,2,4,3,1,5.82
2,6,2,4,6,2,5.39
7,2,5,7,3,5,5.55
4,5,2,5,5,5,5.32
7,2,2,8,4,6,5.17
5,3,2,5,5,2,4.61
11,3,7,4,3,2,6.51
12,6,2,12,7,2,5.98
4,4,5,12,4,2,6.11
5,3,2,4,3,1,5.59
4,5,2,2,6,2,6.29
11,6,7,12,5,2,5.87
4,7,2,4,5,2,6.13
11,6,7,4,3,2,5.11
11,3,7,5,3,5,5.50
4,3,1,7,3,2,5.92
11,3,7,5,1,2,5.09
11,3,7,5,3,2,4.99
11,2,5,5,3,2,5.31
5,5,5,7,3,2,5.79
4,4,2,7,3,2,4.20
11,3,5,4,4,1,5.72
5,7,2,2,7,1,5.41
11,3,7,4,2,1,5.13
11,3,5,5,3,5,5.70
11,3,7,4,2,1,5.08
11,3,7,5,2,2,5.30
7,3,2,4,3,1,4.95
11,3,7,7,3,5,5.73
11,6,7,4,4,2,5.30
11,3,7,4,3,1,3.47
11,3,7,6,4,1,5.15
5,3,2,5,3,2,4.84
5,4,5,5,2,5,5.06
11,2,7,4,3,1,5.30
2,6,2,4,3,1,4.15
4,4,2,4,3,1,4.29
11,3,5,5,4,2,4.50
11,3,7,5,3,2,5.17
11,2,7,7,2,2,4.36
7,3,3,5,3,2,3.97
11,3,5,7,2,1,5.01
4,5,3,4,5,1,5.44
4,3,1,4,3,1,5.16
11,3,7,7,3,5,5.11
12,4,2,5,2,1,5.72
11,3,7,7,3,2,5.16
5,4,2,5,3,2,5.03
7,3,2,5,4,2,5.41
4,3,1,2,7,3,4.54
11,4,5,5,4,2,5.74
11,2,7,7,2,2,4.41
4,3,1,12,4,1,4.30
11,3,7,5,3,2,3.48
11,1,5,5,3,5,4.61
4,3,1,4,2,1,4.38
11,2,5,5,2,5,4.14
7,4,2,4,3,2,5.27
3,6,3,5,3,2,6.35
2,7,2,2,6,2,6.55
2,7,2,4,4,2,5.70
5,3,2,7,3,2,5.43
7,3,2,5,2,2,4.69
7,1,1,4,3,1,5.58
4,5,2,5,3,2,5.63
2,7,2,5,3,1,6.24
5,5,2,4,3,5,5.89
7,3,2,7,3,1,5.42
7,6,2,5,3,2,5.38
7,6,2,7,4,3,5.30
5,5,2,5,2,7,4.92
11,3,7,5,3,2,5.94
4,4,5,4,6,2,4.57
3,6,7,4,5,1,5.30
5,2,7,5,3,5,4.45
11,1,7,7,1,2,3.73
7,4,2,5,2,2,4.30
9,2,5,7,3,5,5.54
5,3,2,7,3,2,4.25
5,5,2,5,3,2,5.63
2,7,2,3,6,2,5.62
7,4,7,7,4,2,5.33
4,4,2,5,5,2,5.73
4,6,5,4,5,2,5.39
2,7,2,4,3,2,6.08
2,7,2,1,6,2,6.19
5,3,2,5,5,2,4.68
7,5,2,5,5,2,5.05
7,5,2,12,3,2,4.88
11,3,5,5,5,2,5.28
11,4,7,5,4,2,5.65
2,7,2,5,3,1,4.84
4,4,2,4,3,5,4.04
4,6,5,5,3,2,6.28
9,5,5,4,5,1,3.41
5,6,2,2,6,2,6.67
7,6,1,7,5,2,5.69
11,3,7,12,5,2,5.66
7,4,2,7,3,2,5.80
11,5,7,4,3,2,5.32
5,3,5,5,5,2,5.03
11,5,7,4,7,2,6.32
11,3,1,5,3,2,4.69
11,4,5,4,5,2,5.55
12,7,2,5,6,2,6.16
4,5,2,3,6,1,5.98
5,5,2,5,3,2,5.52
2,6,2,2,7,2,6.08
12,7,2,12,7,2,6.69
3,7,2,2,6,1,6.62
2,7,2,2,7,2,5.06
11,6,5,5,5,2,4.17
11,6,5,5,5,2,5.01
3,6,2,4,5,1,5.23
5,3,2,4,4,1,4.83
11,5,7,3,6,1,6.05
3,6,2,3,6,2,5.37
3,6,2,3,6,2,5.03
2,7,1,2,7,1,6.38
5,4,1,4,4,2,5.58
4,7,2,4,4,2,6.18
7,2,5,4,3,2,4.96
5,3,2,7,2,2,4.59
4,6,2,4,7,2,5.71
12,4,4,12,4,4,5.35
12,4,4,12,4,4,6.04
4,3,1,1,7,2,4.75
12,5,2,1,5,2,5.17
4,6,5,3,6,5,4.65
4,6,2,1,7,2,4.65
2,7,2,2,1,2,4.87
7,3,4,3,7,2,6.18
2,7,2,4,5,2,5.85
2,7,2,4,5,2,4.88
7,3,2,7,3,2,4.66
3,6,2,4,5,2,5.53
3,6,5,5,4,2,4.46
4,5,2,4,3,1,4.96
4,5,2,4,4,2,5.97
11,3,7,5,3,2,4.61
2,7,2,12,4,2,5.67
4,5,3,3,4,2,3.77
2,6,2,2,5,6,6.30
11,3,7,12,6,2,4.70
3,6,2,5,5,2,4.43
4,4,2,3,3,4,4.35
2,7,1,2,7,1,6.11
2,7,2,4,7,1,4.02
11,4,7,2,7,2,5.56
2,7,2,2,7,2,5.43
4,6,1,12,6,2,5.16
10,3,5,12,5,2,4.97
11,6,7,2,7,2,4.87
7,3,2,5,2,2,4.53
2,6,2,2,7,2,5.58
11,7,7,12,7,2,4.88
11,4,5,4,5,2,4.61
3,6,1,2,7,1,5.38
2,6,1,5,4,2,4.71
4,6,1,4,6,2,5.46
5,5,2,2,7,2,4.01
2,7,7,12,4,2,3.78
11,3,7,4,2,1,4.07
4,3,2,5,2,2,4.59
11,3,7,4,3,1,5.24
9,2,5,5,3,1,5.62
5,5,2,5,4,2,5.63
2,6,1,3,5,2,5.64
11,7,7,2,7,1,5.26
4,6,2,12,5,2,4.79
11,3,7,5,4,2,4.13
11,3,7,8,3,6,3.95
2,6,2,5,4,2,4.79
2,6,2,5,4,2,4.80
4,5,2,12,7,2,4.72
4,4,2,4,3,4,4.31
4,5,2,12,6,2,4.76
2,6,1,3,6,2,4.82
11,3,7,4,6,2,3.32
2,6,2,4,4,2,5.29
4,5,1,4,6,1,4.04
4,7,1,4,7,1,6.01
5,4,2,5,1,1,4.80
4,5,4,4,3,1,5.85
11,3,7,1,5,1,4.28
7,4,2,4,3,1,5.45
5,4,2,4,3,3,4.82
4,4,1,4,4,1,5.20
5,3,2,4,4,1,5.94
2,7,2,2,7,2,5.17
5,3,2,4,3,1,4.39
11,1,7,5,3,2,3.79
7,3,2,5,3,2,4.19
2,7,2,5,4,2,5.00
5,2,1,7,3,4,4.04
4,6,1,4,5,3,4.77
11,5,7,4,5,2,5.87
4,5,1,5,3,2,5.08
5,3,1,4,5,1,5.47
7,3,2,5,3,2,4.08
4,5,2,5,3,2,5.47
5,4,2,5,6,2,4.59
4,6,1,4,7,1,6.46
11,3,7,5,6,2,4.76
5,3,2,5,4,2,4.72
2,7,2,2,7,2,5.05
4,5,1,4,4,2,5.37
4,3,1,5,2,2,5.41
7,4,2,5,4,5,4.32
7,5,2,2,6,2,4.64
4,3,2,5,3,2,4.37
4,5,2,7,3,2,4.84
10,4,7,4,3,2,5.87
11,5,7,5,5,5,5.64
4,5,5,5,3,5,4.55
4,5,2,4,2,1,5.54
5,4,2,5,5,2,5.35
12,6,7,4,6,2,5.77
11,3,7,5,2,2,4.53
4,3,1,4,3,1,4.95
2,7,2,5,5,2,4.55
4,6,2,4,5,1,4.26
10,3,2,5,3,2,4.78
4,3,1,5,3,2,3.78
9,3,7,5,5,2,4.94
11,3,7,4,3,1,4.48
11,6,7,4,6,1,4.98
11,2,2,7,3,2,4.34
4,3,2,5,3,2,4.29
4,4,2,12,5,2,3.81
4,4,5,12,7,2,4.41
4,6,2,4,3,2,6.18
2,6,2,5,5,2,4.76
2,7,1,2,7,1,4.68
2,7,2,12,4,2,4.98
11,3,7,4,3,1,4.19
4,5,2,5,4,2,3.82
11,5,7,5,3,2,3.97
4,5,5,12,5,2,4.81
12,4,2,12,6,2,5.17
4,3,1,4,2,1,2.92
11,2,7,4,4,2,4.40
11,3,7,4,2,1,5.23
10,5,5,4,3,2,3.60
3,5,1,3,5,1,3.83
11,4,7,12,5,2,5.43
7,3,5,4,3,1,4.01
3,6,2,7,2,2,4.64
3,6,2,4,5,2,5.63
12,7,2,12,7,2,5.24
4,5,2,4,4,1,5.72
12,3,2,12,5,2,5.48
5,3,2,12,3,2,3.77
2,6,2,5,5,5,5.05
7,5,2,5,3,2,5.65
3,3,2,4,6,2,5.06
11,2,5,12,3,2,3.83
11,3,7,4,2,1,4.74
4,6,2,4,5,2,6.37
5,3,7,4,3,1,4.39
11,3,7,4,6,1,4.62
4,3,3,1,5,1,5.66
11,3,7,4,2,2,4.26
5,3,1,5,3,1,5.22
7,3,2,7,5,2,5.51
11,1,7,4,1,1,5.09
4,4,2,12,5,2,5.39
11,3,7,12,4,2,5.59
9,5,5,4,3,2,4.07
11,3,5,5,2,2,4.53
7,5,2,5,3,2,6.91
11,3,7,5,1,1,5.09
1,3,1,5,5,1,4.88
11,3,7,5,3,2,6.44
11,4,7,5,4,2,4.87
2,7,2,2,7,2,4.45
4,4,2,12,3,2,5.63
2,7,7,4,7,2,6.13
2,7,1,2,7,2,5.16
4,3,2,5,3,2,4.54
2,7,2,12,4,2,6.05
3,6,2,12,5,2,5.72
2,6,2,2,6,2,4.67
4,4,2,1,3,1,4.95
9,6,5,12,7,2,5.68
4,5,4,2,6,4,6.56
7,3,2,4,3,2,4.32
11,5,7,5,5,2,5.86
2,7,2,4,3,1,5.64
4,3,1,4,3,1,5.21
11,3,7,7,4,2,5.20
3,6,2,5,5,2,4.18
4,6,2,5,4,2,5.73
12,7,2,4,5,2,5.14
2,7,2,2,7,2,6.40
12,7,7,3,6,4,5.19
2,7,2,12,5,2,6.53
2,7,2,2,7,2,6.20
4,5,1,4,4,1,6.53
2,7,5,2,7,2,4.83
2,7,2,2,7,1,4.56
5,3,2,7,3,2,5.99
12,6,2,5,4,6,4.85
3,6,2,3,6,2,6.18
4,7,2,2,7,2,4.01
4,4,1,4,6,1,5.75
11,5,7,4,6,1,5.41
11,5,7,4,3,1,5.15
11,4,7,2,7,2,4.37
12,7,2,4,4,2,4.60
5,4,2,8,3,6,6.11
4,5,2,4,4,1,4.66
5,5,2,5,3,2,3.93
7,3,2,12,3,1,5.84
2,6,2,2,7,3,5.64
2,7,2,4,6,1,5.73
2,7,2,12,6,2,6.17
11,2,7,7,3,1,4.10
11,3,7,7,2,1,4.29
12,6,2,4,7,2,5.68
7,5,2,5,5,2,5.31
7,3,5,5,5,2,5.35
2,7,2,12,5,2,5.37
2,7,2,4,5,2,5.26
4,3,1,4,4,1,6.46
12,6,2,2,6,2,6.09
2,7,2,5,3,2,5.39
5,4,2,5,5,2,6.18
5,3,2,4,5,1,4.88
4,2,1,7,5,2,4.72
4,5,2,5,3,2,5.45
5,5,2,5,3,2,5.19
5,6,7,4,5,1,6.33
9,4,5,7,2,5,3.84
5,4,5,7,2,5,4.79
7,2,2,4,5,1,4.38
12,5,2,12,3,5,4.49
11,2,7,2,5,2,3.82
4,4,2,5,3,2,5.68
11,2,5,7,2,5,5.00
11,3,3,7,3,2,4.48
4,3,2,4,4,1,5.32
5,2,2,7,4,3,4.16
7,3,2,4,3,2,4.81
11,2,7,5,2,5,5.29
2,7,2,2,7,2,5.64
12,3,2,5,3,5,5.34
11,6,7,2,7,2,4.18
11,2,7,8,3,6,4.31
11,3,7,5,2,2,4.75
5,5,2,4,5,2,5.15
4,4,2,5,3,2,6.10
11,3,7,4,5,1,4.48
2,7,3,12,6,2,6.38
11,3,7,3,6,2,5.02
2,7,2,5,3,2,6.28
4,5,1,4,3,1,5.93
10,4,5,4,4,1,4.66
7,3,7,4,3,1,4.70
5,3,1,2,7,2,6.33
4,5,1,4,7,1,5.32
7,3,2,5,2,2,5.33
11,4,3,4,2,1,3.81
5,2,2,4,2,1,3.70
11,1,7,8,1,6,3.66
11,3,7,7,4,2,2.96
11,3,5,5,2,2,4.58
5,3,2,3,3,2,5.08
11,5,7,5,5,5,3.84
3,6,2,1,4,2,5.05
4,5,2,5,5,2,5.72
5,5,2,5,3,2,4.79
5,5,2,4,2,1,4.90
4,5,4,7,5,4,4.63
2,7,2,2,6,2,6.34
